"target_end_date","location","target","model","location_name","ae","wgt_iw","wgt_pen_u","wgt_pen_l","wis"
2020-11-14,"28","1 wk ahead cum death","CU-select","Mississippi",5,6.39521739130435,0,0.391304347826087,6.78652173913043
2020-11-14,"28","1 wk ahead cum death","DDS-NBDS","Mississippi",13,6.06739130434783,2.04347826086957,0,8.11086956521739
2020-11-14,"28","1 wk ahead cum death","JHU_IDD-CovidSP","Mississippi",73,2.98396521739131,56.0860869565217,0,59.070052173913
2020-11-14,"28","1 wk ahead cum death","Karlen-pypm","Mississippi",12.4000000000001,5.9375652173913,0,1.91304347826085,7.85060869565215
2020-11-14,"28","1 wk ahead cum death","LANL-GrowthRate","Mississippi",10,6.08244565217391,1.47826086956522,0,7.56070652173913
2020-11-14,"28","1 wk ahead cum death","MOBS-GLEAM_COVID","Mississippi",17.2039594585822,5.72507788116064,2.91789132679435,0,8.642969207955
2020-11-14,"28","1 wk ahead cum death","OliverWyman-Navigator","Mississippi",4.50817899999993,5.33248109869565,0.309650217391307,0,5.64213131608695
2020-11-14,"28","1 wk ahead cum death","PSI-DRAFT","Mississippi",42,4.41612173913043,0,23.304347826087,27.7204695652174
2020-11-14,"28","1 wk ahead cum death","RobertWalraven-ESG","Mississippi",12.3200000000002,2.22007391304347,4.55739130434787,0,6.77746521739135
2020-11-14,"28","1 wk ahead cum death","UA-EpiCovDA","Mississippi",17,1.98086956521739,9,0,10.9808695652174
2020-11-14,"28","1 wk ahead cum death","UCLA-SuEIR","Mississippi",0.487593071685751,0.349802387271037,0.101273910227559,0,0.451076297498596
2020-11-14,"28","1 wk ahead cum death","UMass-MechBayes","Mississippi",18,6.47695652173913,3.73913043478261,0,10.2160869565217
2020-11-14,"29","1 wk ahead cum death","CovidAnalytics-DELPHI","Missouri",67,14.5143465434295,21.2414365817398,0,35.7557831251692
2020-11-14,"29","1 wk ahead cum death","COVIDhub-baseline","Missouri",90,7.14933043478258,50.8739130434783,0,58.0232434782609
2020-11-14,"29","1 wk ahead cum death","CU-select","Missouri",161,12.1660869565217,0,111.782608695652,123.948695652174
2020-11-14,"29","1 wk ahead cum death","DDS-NBDS","Missouri",50,13.4186956521739,11.8260869565217,0,25.2447826086957
2020-11-14,"29","1 wk ahead cum death","JHU_IDD-CovidSP","Missouri",115,6.30627173913043,86.3978260869566,0,92.704097826087
2020-11-14,"29","1 wk ahead cum death","Karlen-pypm","Missouri",43.3000000000002,7.93508695652174,0,14.9782608695652,22.9133478260869
2020-11-14,"29","1 wk ahead cum death","LANL-GrowthRate","Missouri",64,11.3195739130435,22.2608695652174,0,33.5804434782609
2020-11-14,"29","1 wk ahead cum death","MOBS-GLEAM_COVID","Missouri",56.4199698596894,2.66148703532985,46.6967833192323,0,49.3582703545621
2020-11-14,"29","1 wk ahead cum death","OliverWyman-Navigator","Missouri",35,26.8399455008696,0,3.57382173913044,30.41376724
2020-11-14,"29","1 wk ahead cum death","PSI-DRAFT","Missouri",21,2.80304347826087,9.26086956521739,0,12.0639130434783
2020-11-14,"29","1 wk ahead cum death","RobertWalraven-ESG","Missouri",112.33,23.6829956521739,36.3839130434783,0,60.0669086956522
2020-11-14,"29","1 wk ahead cum death","UA-EpiCovDA","Missouri",31,2.83434782608696,18.5652173913043,0,21.3995652173913
2020-11-14,"29","1 wk ahead cum death","UCLA-SuEIR","Missouri",113.711188212877,0.258050795299945,112.630240147678,0,112.888290942978
2020-11-14,"29","1 wk ahead cum death","UMass-MechBayes","Missouri",18,13.8486956521739,1.47826086956522,0,15.3269565217391
2020-11-14,"30","1 wk ahead cum death","CovidAnalytics-DELPHI","Montana",2,5.92131689526771,0.0869565217391304,0,6.00827341700684
2020-11-14,"30","1 wk ahead cum death","COVIDhub-baseline","Montana",1,0.774269565217394,0,0.199999999999996,0.97426956521739
2020-11-14,"30","1 wk ahead cum death","CU-select","Montana",21,4.20478260869565,6.21739130434783,0,10.4221739130435
2020-11-14,"30","1 wk ahead cum death","DDS-NBDS","Montana",20,6.82739130434783,0,4.78260869565217,11.61
2020-11-14,"30","1 wk ahead cum death","JHU_IDD-CovidSP","Montana",53,1.82719130434783,42.9113043478261,0,44.7384956521739
2020-11-14,"30","1 wk ahead cum death","Karlen-pypm","Montana",23.1,3.63895652173913,0,9.61304347826085,13.252
2020-11-14,"30","1 wk ahead cum death","LANL-GrowthRate","Montana",50,10.477897826087,0,16.8521739130435,27.3300717391304
2020-11-14,"30","1 wk ahead cum death","MOBS-GLEAM_COVID","Montana",23.8287150839843,3.75219285582406,0,9.44444836033259,13.1966412161567
2020-11-14,"30","1 wk ahead cum death","OliverWyman-Navigator","Montana",24.062739,4.23096368304348,0,9.18088926086955,13.411852943913
2020-11-14,"30","1 wk ahead cum death","PSI-DRAFT","Montana",2,3.41680217391304,0,0.0869565217391304,3.50375869565217
2020-11-14,"30","1 wk ahead cum death","RobertWalraven-ESG","Montana",9.83000000000004,0,0,9.83000000000004,9.83000000000004
2020-11-14,"30","1 wk ahead cum death","UA-EpiCovDA","Montana",23,1.97565217391304,0,13.6086956521739,15.584347826087
2020-11-14,"30","1 wk ahead cum death","UCLA-SuEIR","Montana",8.54808599051887,0.133363557052854,7.89124593026921,0,8.02460948732206
2020-11-14,"30","1 wk ahead cum death","UMass-MechBayes","Montana",13,5.05565217391304,0,2.56521739130435,7.62086956521739
2020-11-14,"31","1 wk ahead cum death","CovidAnalytics-DELPHI","Nebraska",22,4.20692540466171,7.75268560265347,0,11.9596110073152
2020-11-14,"31","1 wk ahead cum death","COVIDhub-baseline","Nebraska",25,1.77963913043478,15.4691304347826,0,17.2487695652174
2020-11-14,"31","1 wk ahead cum death","CU-select","Nebraska",59,6.71826086956522,0,30.4782608695652,37.1965217391304
2020-11-14,"31","1 wk ahead cum death","DDS-NBDS","Nebraska",17,5.63434782608696,3.52173913043478,0,9.15608695652174
2020-11-14,"31","1 wk ahead cum death","JHU_IDD-CovidSP","Nebraska",45,3.99447826086957,23.7521739130435,0,27.746652173913
2020-11-14,"31","1 wk ahead cum death","Karlen-pypm","Nebraska",5.39999999999998,3.28239130434783,0,0.886956521739129,4.16934782608696
2020-11-14,"31","1 wk ahead cum death","LANL-GrowthRate","Nebraska",7,5.99044347826087,0,0.826086956521739,6.81653043478261
2020-11-14,"31","1 wk ahead cum death","MOBS-GLEAM_COVID","Nebraska",15.1069428759496,2.2184882860677,6.37531248843851,0,8.59380077450622
2020-11-14,"31","1 wk ahead cum death","OliverWyman-Navigator","Nebraska",7.34348199999999,4.17593909130435,0.926576347826085,0,5.10251543913044
2020-11-14,"31","1 wk ahead cum death","PSI-DRAFT","Nebraska",30,1.42305217391304,23.7382608695652,0,25.1613130434783
2020-11-14,"31","1 wk ahead cum death","RobertWalraven-ESG","Nebraska",54.22,0,54.22,0,54.22
2020-11-14,"31","1 wk ahead cum death","UA-EpiCovDA","Nebraska",17,1.53086956521739,10.4782608695652,0,12.0091304347826
2020-11-14,"31","1 wk ahead cum death","UCLA-SuEIR","Nebraska",60.8278121135809,0.615840278658828,58.4614894637752,0,59.0773297424341
2020-11-14,"31","1 wk ahead cum death","UMass-MechBayes","Nebraska",19,5.64782608695652,4.1304347826087,0,9.77826086956522
2020-11-14,"32","1 wk ahead cum death","CovidAnalytics-DELPHI","Nevada",26,4.22753968452647,10.2952891519354,0,14.5228288364618
2020-11-14,"32","1 wk ahead cum death","COVIDhub-baseline","Nevada",15,3.46942608695654,0,4.58695652173911,8.05638260869565
2020-11-14,"32","1 wk ahead cum death","CU-select","Nevada",30,5.08608695652174,0,12.695652173913,17.7817391304348
2020-11-14,"32","1 wk ahead cum death","DDS-NBDS","Nevada",7,3.93434782608696,0.91304347826087,0,4.84739130434783
2020-11-14,"32","1 wk ahead cum death","JHU_IDD-CovidSP","Nevada",42,4.60418260869566,18.1695652173913,0,22.7737478260869
2020-11-14,"32","1 wk ahead cum death","Karlen-pypm","Nevada",8,6.18591304347826,0,1.17391304347826,7.35982608695652
2020-11-14,"32","1 wk ahead cum death","LANL-GrowthRate","Nevada",8,3.65260869565217,0,1.39130434782609,5.04391304347826
2020-11-14,"32","1 wk ahead cum death","MOBS-GLEAM_COVID","Nevada",23.6078713824768,2.96360740152774,0,11.158224356919,14.1218317584467
2020-11-14,"32","1 wk ahead cum death","OliverWyman-Navigator","Nevada",29.650678,3.85679982608695,0,14.6726933913044,18.5294932173913
2020-11-14,"32","1 wk ahead cum death","PSI-DRAFT","Nevada",22,0.976965217391304,17.304347826087,0,18.2813130434783
2020-11-14,"32","1 wk ahead cum death","RobertWalraven-ESG","Nevada",37.3599999999999,8.53356956521739,0,11.3486956521739,19.8822652173913
2020-11-14,"32","1 wk ahead cum death","UA-EpiCovDA","Nevada",0,1.5704347826087,0,0,1.5704347826087
2020-11-14,"32","1 wk ahead cum death","UCLA-SuEIR","Nevada",22.8020176081445,2.56396149835809,0,10.7014319996857,13.2653934980438
2020-11-14,"32","1 wk ahead cum death","UMass-MechBayes","Nevada",5,5.32434782608696,0,0.391304347826087,5.71565217391304
2020-11-14,"33","1 wk ahead cum death","CovidAnalytics-DELPHI","New Hampshire",3,0.749824188683577,0,0.837327538460524,1.5871517271441
2020-11-14,"33","1 wk ahead cum death","COVIDhub-baseline","New Hampshire",4,1.27152173913044,0.94782608695652,0,2.21934782608696
2020-11-14,"33","1 wk ahead cum death","CU-select","New Hampshire",1,2.11869565217391,0,0.0434782608695652,2.16217391304348
2020-11-14,"33","1 wk ahead cum death","DDS-NBDS","New Hampshire",3,1.44739130434783,0,0.565217391304348,2.01260869565217
2020-11-14,"33","1 wk ahead cum death","JHU_IDD-CovidSP","New Hampshire",5,1.42077608695652,1.17391304347826,0,2.59468913043478
2020-11-14,"33","1 wk ahead cum death","Karlen-pypm","New Hampshire",1.5,0.967086956521738,0,0.204347826086959,1.1714347826087
2020-11-14,"33","1 wk ahead cum death","LANL-GrowthRate","New Hampshire",0,0.950434782608696,0,0,0.950434782608696
2020-11-14,"33","1 wk ahead cum death","MOBS-GLEAM_COVID","New Hampshire",5.10865719213297,0.700977850571927,1.99679544013171,0,2.69777329070364
2020-11-14,"33","1 wk ahead cum death","OliverWyman-Navigator","New Hampshire",3,0.391329835217392,0,2.11802947826087,2.50935931347826
2020-11-14,"33","1 wk ahead cum death","PSI-DRAFT","New Hampshire",0,0.758695652173913,0,0,0.758695652173913
2020-11-14,"33","1 wk ahead cum death","RobertWalraven-ESG","New Hampshire",2.74000000000001,0,2.74000000000001,0,2.74000000000001
2020-11-14,"33","1 wk ahead cum death","UA-EpiCovDA","New Hampshire",2,0.477391304347826,0.521739130434783,0,0.999130434782609
2020-11-14,"33","1 wk ahead cum death","UCLA-SuEIR","New Hampshire",4.98081287292376,0.0196130863145414,4.83583758158644,0,4.85545066790098
2020-11-14,"33","1 wk ahead cum death","UMass-MechBayes","New Hampshire",1,1.30913043478261,0,0.0434782608695652,1.35260869565217
2020-11-14,"34","1 wk ahead cum death","CovidAnalytics-DELPHI","New Jersey",48,3.21942607029675,0,33.4761574326343,36.6955835029311
2020-11-14,"34","1 wk ahead cum death","COVIDhub-baseline","New Jersey",48,16.8608608695649,15.4739130434786,0,32.3347739130436
2020-11-14,"34","1 wk ahead cum death","CU-select","New Jersey",224,6.64347826086957,0,194.521739130435,201.165217391304
2020-11-14,"34","1 wk ahead cum death","DDS-NBDS","New Jersey",38,5.67347826086957,14.8695652173913,0,20.5430434782609
2020-11-14,"34","1 wk ahead cum death","JHU_IDD-CovidSP","New Jersey",58,12.1221499999998,17.6608695652179,0,29.7830195652177
2020-11-14,"34","1 wk ahead cum death","Karlen-pypm","New Jersey",15.7000000000007,7.17395652173921,1.86521739130425,0,9.03917391304347
2020-11-14,"34","1 wk ahead cum death","LANL-GrowthRate","New Jersey",29,3.83961956521739,14.0434782608696,0,17.883097826087
2020-11-14,"34","1 wk ahead cum death","MOBS-GLEAM_COVID","New Jersey",32.3946066228091,3.48928772309713,19.6598667245926,0,23.1491544476897
2020-11-14,"34","1 wk ahead cum death","OliverWyman-Navigator","New Jersey",27.3003680000002,5.13928708000016,9.50636426086962,0,14.6456513408698
2020-11-14,"34","1 wk ahead cum death","PSI-DRAFT","New Jersey",56,5.10427391304353,29.1304347826087,0,34.2347086956522
2020-11-14,"34","1 wk ahead cum death","RobertWalraven-ESG","New Jersey",95.2099999999991,58.3327391304347,11.6873913043477,0,70.0201304347824
2020-11-14,"34","1 wk ahead cum death","UA-EpiCovDA","New Jersey",36,1.91478260869565,27.1304347826087,0,29.0452173913043
2020-11-14,"34","1 wk ahead cum death","UCLA-SuEIR","New Jersey",50.9524427352881,0.202619445189684,50.1864321667868,0,50.3890516119765
2020-11-14,"34","1 wk ahead cum death","UMass-MechBayes","New Jersey",47,6.0695652173913,19.695652173913,0,25.7652173913043
2020-11-14,"35","1 wk ahead cum death","CovidAnalytics-DELPHI","New Mexico",63,5.22564979147352,38.5663005534139,0,43.7919503448874
2020-11-14,"35","1 wk ahead cum death","COVIDhub-baseline","New Mexico",18,1.90912608695652,9.56086956521739,0,11.4699956521739
2020-11-14,"35","1 wk ahead cum death","CU-select","New Mexico",0,6.05782608695652,0,0,6.05782608695652
2020-11-14,"35","1 wk ahead cum death","DDS-NBDS","New Mexico",24,4.75478260869565,7.82608695652174,0,12.5808695652174
2020-11-14,"35","1 wk ahead cum death","JHU_IDD-CovidSP","New Mexico",77,4.10130434782609,51.8704347826087,0,55.9717391304348
2020-11-14,"35","1 wk ahead cum death","Karlen-pypm","New Mexico",3.59999999999991,4.45095652173912,0.234782608695656,0,4.68573913043478
2020-11-14,"35","1 wk ahead cum death","LANL-GrowthRate","New Mexico",19,6.96609565217391,0,3.95652173913043,10.9226173913043
2020-11-14,"35","1 wk ahead cum death","MOBS-GLEAM_COVID","New Mexico",23.1161886394618,1.73864360937845,13.6448087992232,0,15.3834524086016
2020-11-14,"35","1 wk ahead cum death","OliverWyman-Navigator","New Mexico",12.9927889999999,3.90705607391304,3.09967178260871,0,7.00672785652175
2020-11-14,"35","1 wk ahead cum death","PSI-DRAFT","New Mexico",71,0.960108695652174,66.1195652173913,0,67.0796739130435
2020-11-14,"35","1 wk ahead cum death","RobertWalraven-ESG","New Mexico",4.74000000000001,0,0,4.74000000000001,4.74000000000001
2020-11-14,"35","1 wk ahead cum death","UA-EpiCovDA","New Mexico",8,2.06173913043478,0,2,4.06173913043478
2020-11-14,"35","1 wk ahead cum death","UCLA-SuEIR","New Mexico",15.3571649597843,0.0997670253627028,14.9867440397761,0,15.0865110651388
2020-11-14,"35","1 wk ahead cum death","UMass-MechBayes","New Mexico",5,3.97826086956522,0.478260869565217,0,4.45652173913043
2020-11-14,"36","1 wk ahead cum death","CovidAnalytics-DELPHI","New York",136,15.9537435986869,68.2835809899217,0,84.2373245886086
2020-11-14,"36","1 wk ahead cum death","COVIDhub-baseline","New York",161,33.6726195652175,74.2999999999997,0,107.972619565217
2020-11-14,"36","1 wk ahead cum death","CU-select","New York",125,6.90347826086956,92.5652173913043,0,99.4686956521739
2020-11-14,"36","1 wk ahead cum death","DDS-NBDS","New York",204,8.55478260869565,156.347826086957,0,164.902608695652
2020-11-14,"36","1 wk ahead cum death","JHU_IDD-CovidSP","New York",240,10.9442065217391,160.308695652174,0,171.252902173913
2020-11-14,"36","1 wk ahead cum death","Karlen-pypm","New York",181.5,8.07073913043481,131.239130434783,0,139.309869565218
2020-11-14,"36","1 wk ahead cum death","LANL-GrowthRate","New York",234,6.75201086956523,168.167391304347,0,174.919402173913
2020-11-14,"36","1 wk ahead cum death","MOBS-GLEAM_COVID","New York",132.643538129705,6.59133608421307,102.545272681935,0,109.136608766148
2020-11-14,"36","1 wk ahead cum death","OliverWyman-Navigator","New York",133.936021000001,8.63743409956503,92.5996076086955,0,101.237041708261
2020-11-14,"36","1 wk ahead cum death","PSI-DRAFT","New York",328,0.333043478260857,325.904347826087,0,326.237391304348
2020-11-14,"36","1 wk ahead cum death","RobertWalraven-ESG","New York",296.769999999997,58.6664869565218,101.575217391304,0,160.241704347826
2020-11-14,"36","1 wk ahead cum death","UA-EpiCovDA","New York",180,5.29434782608696,152.260869565217,0,157.555217391304
2020-11-14,"36","1 wk ahead cum death","UCLA-SuEIR","New York",297.417921248853,1.11987916779859,293.286957375543,0,294.406836543341
2020-11-14,"36","1 wk ahead cum death","UMass-MechBayes","New York",174,9.58826086956522,124.260869565217,0,133.849130434783
2020-11-14,"37","1 wk ahead cum death","CovidAnalytics-DELPHI","North Carolina",2,12.9345263145331,0.0869565217391304,0,13.0214828362722
2020-11-14,"37","1 wk ahead cum death","COVIDhub-baseline","North Carolina",76,7.53581304347825,0,45.6517391304349,53.1875521739131
2020-11-14,"37","1 wk ahead cum death","CU-select","North Carolina",109,10.675652173913,0,61.8695652173913,72.5452173913043
2020-11-14,"37","1 wk ahead cum death","DDS-NBDS","North Carolina",58,13.5117391304348,0,19.2173913043478,32.7291304347826
2020-11-14,"37","1 wk ahead cum death","JHU_IDD-CovidSP","North Carolina",29,8.74211739130438,6.49130434782606,0,15.2334217391304
2020-11-14,"37","1 wk ahead cum death","Karlen-pypm","North Carolina",125,10.641347826087,0,87.4956521739131,98.1370000000001
2020-11-14,"37","1 wk ahead cum death","LANL-GrowthRate","North Carolina",92,4.5504347826087,0,65.9130434782609,70.4634782608696
2020-11-14,"37","1 wk ahead cum death","MOBS-GLEAM_COVID","North Carolina",45.9311399930539,5.45553258620984,0,27.3254717159872,32.781004302197
2020-11-14,"37","1 wk ahead cum death","OliverWyman-Navigator","North Carolina",90.6177960000005,10.345597522174,0,46.265044173913,56.610641696087
2020-11-14,"37","1 wk ahead cum death","PSI-DRAFT","North Carolina",122,3.56739130434783,0,105.886956521739,109.454347826087
2020-11-14,"37","1 wk ahead cum death","RobertWalraven-ESG","North Carolina",86.2700000000004,6.87119565217392,0,55.2604347826087,62.1316304347826
2020-11-14,"37","1 wk ahead cum death","UA-EpiCovDA","North Carolina",59,17.2608695652174,0,19.4347826086957,36.695652173913
2020-11-14,"37","1 wk ahead cum death","UCLA-SuEIR","North Carolina",63.5644686724154,0.803824932548812,0,60.3670493846088,61.1708743171576
2020-11-14,"37","1 wk ahead cum death","UMass-MechBayes","North Carolina",53,14.0521739130435,0,15.2608695652174,29.3130434782609
2020-11-14,"38","1 wk ahead cum death","CovidAnalytics-DELPHI","North Dakota",2,3.64330427226318,0,0.0869565217391304,3.73026079400231
2020-11-14,"38","1 wk ahead cum death","COVIDhub-baseline","North Dakota",6,1.2734,0,2.1,3.3734
2020-11-14,"38","1 wk ahead cum death","CU-select","North Dakota",43,4.05695652173913,23.5217391304348,0,27.5786956521739
2020-11-14,"38","1 wk ahead cum death","DDS-NBDS","North Dakota",8,7.21304347826087,0,0.782608695652174,7.99565217391304
2020-11-14,"38","1 wk ahead cum death","JHU_IDD-CovidSP","North Dakota",86,1.42093260869565,77.8630434782609,0,79.2839760869565
2020-11-14,"38","1 wk ahead cum death","Karlen-pypm","North Dakota",18.4,2.96717391304348,0,6.97391304347826,9.94108695652174
2020-11-14,"38","1 wk ahead cum death","LANL-GrowthRate","North Dakota",19,2.35,0,9.26086956521739,11.6108695652174
2020-11-14,"38","1 wk ahead cum death","MOBS-GLEAM_COVID","North Dakota",10.1287438199735,4.22788256242572,0,1.67270436741646,5.90058692984217
2020-11-14,"38","1 wk ahead cum death","OliverWyman-Navigator","North Dakota",39.748589,5.20669055521739,0,18.7641321304348,23.9708226856522
2020-11-14,"38","1 wk ahead cum death","PSI-DRAFT","North Dakota",14,1.93006304347826,6.17391304347826,0,8.10397608695652
2020-11-14,"38","1 wk ahead cum death","RobertWalraven-ESG","North Dakota",15.22,2.41127391304348,0,6.20434782608697,8.61562173913045
2020-11-14,"38","1 wk ahead cum death","UA-EpiCovDA","North Dakota",9,1.85826086956522,2.82608695652174,0,4.68434782608696
2020-11-14,"38","1 wk ahead cum death","UCLA-SuEIR","North Dakota",1.36685875826015,2.03840679036046,0.338892121400506,0,2.37729891176097
2020-11-14,"38","1 wk ahead cum death","UMass-MechBayes","North Dakota",10,6.55173913043478,0,1.30434782608696,7.85608695652174
2020-11-14,"39","1 wk ahead cum death","CovidAnalytics-DELPHI","Ohio",59,8.66292822212886,25.49703624119,0,34.1599644633188
2020-11-14,"39","1 wk ahead cum death","COVIDhub-baseline","Ohio",3,13.9805652173913,0.134782608695668,0,14.115347826087
2020-11-14,"39","1 wk ahead cum death","CU-select","Ohio",349,15.1647826086957,0,282.391304347826,297.556086956522
2020-11-14,"39","1 wk ahead cum death","DDS-NBDS","Ohio",47,10.7082608695652,13.1739130434783,0,23.8821739130435
2020-11-14,"39","1 wk ahead cum death","JHU_IDD-CovidSP","Ohio",73,11.2158695652174,28.4,0,39.6158695652174
2020-11-14,"39","1 wk ahead cum death","Karlen-pypm","Ohio",32.8000000000002,10.9589130434783,0,6.59130434782606,17.5502173913043
2020-11-14,"39","1 wk ahead cum death","LANL-GrowthRate","Ohio",104,21.6264304347826,0,35.304347826087,56.9307782608696
2020-11-14,"39","1 wk ahead cum death","MOBS-GLEAM_COVID","Ohio",10.0296288008567,11.6217987952862,0,0.624380467659292,12.2461792629455
2020-11-14,"39","1 wk ahead cum death","OliverWyman-Navigator","Ohio",42,14.8001569113043,0,8.82121034782619,23.6213672591305
2020-11-14,"39","1 wk ahead cum death","PSI-DRAFT","Ohio",36,3.61500869565218,20.4295652173913,0,24.0445739130434
2020-11-14,"39","1 wk ahead cum death","RobertWalraven-ESG","Ohio",51.5299999999997,0,0,51.5299999999997,51.5299999999997
2020-11-14,"39","1 wk ahead cum death","UA-EpiCovDA","Ohio",2,3.12565217391304,0.0869565217391304,0,3.21260869565217
2020-11-14,"39","1 wk ahead cum death","UCLA-SuEIR","Ohio",24.3994603698857,0.535946567893422,0,21.8225986150618,22.3585451829553
2020-11-14,"39","1 wk ahead cum death","UMass-MechBayes","Ohio",18,15.6517391304348,0,1.56521739130435,17.2169565217391
2020-11-14,"40","1 wk ahead cum death","CovidAnalytics-DELPHI","Oklahoma",4,4.93429598819299,0.268686484346567,0,5.20298247253956
2020-11-14,"40","1 wk ahead cum death","COVIDhub-baseline","Oklahoma",5,2.23977391304348,0,1.06521739130435,3.30499130434783
2020-11-14,"40","1 wk ahead cum death","CU-select","Oklahoma",49,3.86260869565217,29.5217391304348,0,33.384347826087
2020-11-14,"40","1 wk ahead cum death","DDS-NBDS","Oklahoma",24,8.04130434782609,0,5.82608695652174,13.8673913043478
2020-11-14,"40","1 wk ahead cum death","JHU_IDD-CovidSP","Oklahoma",30.5,4.45860434782609,12.1521739130435,0,16.6107782608696
2020-11-14,"40","1 wk ahead cum death","Karlen-pypm","Oklahoma",10.4000000000001,4.28134782608696,0,1.60869565217391,5.89004347826087
2020-11-14,"40","1 wk ahead cum death","LANL-GrowthRate","Oklahoma",16,3.76610434782609,0,5.47826086956522,9.24436521739131
2020-11-14,"40","1 wk ahead cum death","MOBS-GLEAM_COVID","Oklahoma",4.02236381289981,3.41754831554213,0,0.374856072902226,3.79240438844436
2020-11-14,"40","1 wk ahead cum death","OliverWyman-Navigator","Oklahoma",15.416559,2.91778080086956,0,5.59631952173914,8.5141003226087
2020-11-14,"40","1 wk ahead cum death","PSI-DRAFT","Oklahoma",11,1.94521739130435,4.21739130434783,0,6.16260869565217
2020-11-14,"40","1 wk ahead cum death","RobertWalraven-ESG","Oklahoma",7.25,2.06824347826087,0,1.8108695652174,3.87911304347827
2020-11-14,"40","1 wk ahead cum death","UA-EpiCovDA","Oklahoma",17,1.9395652173913,0,8.73913043478261,10.6786956521739
2020-11-14,"40","1 wk ahead cum death","UCLA-SuEIR","Oklahoma",0.260167909728807,0.255530677037665,0.0223757755667738,0,0.277906452604439
2020-11-14,"40","1 wk ahead cum death","UMass-MechBayes","Oklahoma",3,5.24130434782609,0,0.130434782608696,5.37173913043478
2020-11-14,"41","1 wk ahead cum death","CovidAnalytics-DELPHI","Oregon",6,2.70692832908188,0.978540982445348,0,3.68546931152723
2020-11-14,"41","1 wk ahead cum death","COVIDhub-baseline","Oregon",10,1.23444347826086,0,4.74347826086957,5.97792173913044
2020-11-14,"41","1 wk ahead cum death","CU-select","Oregon",19,4.54695652173913,0,6.56521739130435,11.1121739130435
2020-11-14,"41","1 wk ahead cum death","DDS-NBDS","Oregon",8,2.93695652173913,0,1.91304347826087,4.85
2020-11-14,"41","1 wk ahead cum death","JHU_IDD-CovidSP","Oregon",9.5,5.43156304347826,0,1.3695652173913,6.80112826086957
2020-11-14,"41","1 wk ahead cum death","Karlen-pypm","Oregon",12.5,2.09147826086956,0,4.45652173913043,6.548
2020-11-14,"41","1 wk ahead cum death","LANL-GrowthRate","Oregon",20,3.60978260869565,0,7.56521739130435,11.175
2020-11-14,"41","1 wk ahead cum death","MOBS-GLEAM_COVID","Oregon",6.61030740419415,2.06500953815556,0,2.0620015497301,4.12701108788566
2020-11-14,"41","1 wk ahead cum death","OliverWyman-Navigator","Oregon",19.101964,2.32324515695652,0,9.54411652173913,11.8673616786957
2020-11-14,"41","1 wk ahead cum death","PSI-DRAFT","Oregon",17,1.94000869565217,0,8.56521739130435,10.5052260869565
2020-11-14,"41","1 wk ahead cum death","RobertWalraven-ESG","Oregon",18.3200000000001,1.6676,0,10.7956521739131,12.4632521739131
2020-11-14,"41","1 wk ahead cum death","UA-EpiCovDA","Oregon",5,1.23260869565217,0,1.34782608695652,2.5804347826087
2020-11-14,"41","1 wk ahead cum death","UCLA-SuEIR","Oregon",9.25488063495993,0.101355545056102,0,8.73774039807023,8.83909594312633
2020-11-14,"41","1 wk ahead cum death","UMass-MechBayes","Oregon",13,3.04434782608696,0,3.95652173913043,7.00086956521739
2020-11-14,"42","1 wk ahead cum death","CovidAnalytics-DELPHI","Pennsylvania",68,8.89542859687299,31.6631195977475,0,40.5585481946205
2020-11-14,"42","1 wk ahead cum death","COVIDhub-baseline","Pennsylvania",50,14.2352326086957,15.0521739130434,0,29.2874065217391
2020-11-14,"42","1 wk ahead cum death","CU-select","Pennsylvania",87,12.4382608695652,0,38.3913043478261,50.8295652173913
2020-11-14,"42","1 wk ahead cum death","DDS-NBDS","Pennsylvania",58,14.1352173913043,15.8260869565217,0,29.9613043478261
2020-11-14,"42","1 wk ahead cum death","JHU_IDD-CovidSP","Pennsylvania",131,11.7553826086958,64.9304347826084,0,76.6858173913042
2020-11-14,"42","1 wk ahead cum death","Karlen-pypm","Pennsylvania",16.2999999999993,13.9788695652174,0,1.27391304347823,15.2527826086956
2020-11-14,"42","1 wk ahead cum death","LANL-GrowthRate","Pennsylvania",50,8.34877608695652,20.4347826086957,0,28.7835586956522
2020-11-14,"42","1 wk ahead cum death","MOBS-GLEAM_COVID","Pennsylvania",33.413276169189,6.98859406013212,10.2274084098585,0,17.2160024699906
2020-11-14,"42","1 wk ahead cum death","OliverWyman-Navigator","Pennsylvania",8.33663800000068,9.17086429043475,0.643492956521779,0,9.81435724695653
2020-11-14,"42","1 wk ahead cum death","PSI-DRAFT","Pennsylvania",121,2.84174782608697,108.381739130435,0,111.223486956522
2020-11-14,"42","1 wk ahead cum death","RobertWalraven-ESG","Pennsylvania",3.94000000000051,3.58872173913042,0.330434782608711,0,3.91915652173913
2020-11-14,"42","1 wk ahead cum death","UA-EpiCovDA","Pennsylvania",56,2.97434782608696,43.1304347826087,0,46.1047826086957
2020-11-14,"42","1 wk ahead cum death","UCLA-SuEIR","Pennsylvania",51.0734691018133,0.462633296337898,49.3546493613667,0,49.8172826577046
2020-11-14,"42","1 wk ahead cum death","UMass-MechBayes","Pennsylvania",39,13.8939130434783,7.43478260869565,0,21.3286956521739
2020-11-14,"44","1 wk ahead cum death","CovidAnalytics-DELPHI","Rhode Island",4,1.74103046608134,0,0.67430276713691,2.41533323321825
